Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Price_Segment
OPPO,A53,Moonlight Black,4 GB,64 GB,4.5,11990,15990,Low
OPPO,A53,Mint Cream,4 GB,64 GB,4.5,11990,15990,Low
OPPO,A53,Moonlight Black,6 GB,128 GB,4.3,13990,17990,Low
OPPO,A53,Mint Cream,6 GB,128 GB,4.3,13990,17990,Low
OPPO,A53,Electric Black,4 GB,64 GB,4.5,11990,15990,Low
OPPO,A53,Electric Black,6 GB,128 GB,4.3,13990,17990,Low
OPPO,A12,Deep Blue,4 GB,64 GB,4.4,10490,11990,Low
OPPO,A12,Black,3 GB,32 GB,4.4,9490,10990,Low
OPPO,A12,Blue,3 GB,32 GB,4.4,9490,10990,Low
OPPO,A12,Flowing Silver,3 GB,32 GB,4.4,9490,10990,Low
OPPO,A12,Deep Blue,3 GB,32 GB,4.4,9490,10990,Low
OPPO,A12,Flowing Silver,4 GB,64 GB,4.4,10490,11990,Low
OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,15990,16990,Low
OPPO,A53s 5G,Ink Black,6 GB,128 GB,4.3,15990,16990,Low
OPPO,A12,Blue,4 GB,64 GB,4.4,10490,11990,Low
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,17990,18990,Low
OPPO,A53s 5G,Ink Black,8 GB,128 GB,4.3,17990,18990,Low
OPPO,A33,Moonlight Black,3 GB,32 GB,4.3,10490,12990,Low
OPPO,A31,Lake Green,4 GB,64 GB,4.3,11960,12990,Low
OPPO,A31,Mystery Black,4 GB,64 GB,4.3,11779,11919,Low
OPPO,A74 5G,Fantastic Purple,6 GB,128 GB,4.3,18979,18979,Low
OPPO,A11K,Flowing Silver,2 GB,32 GB,4.2,8990,10990,Low
OPPO,F17 Pro,Matte Black,8 GB,128 GB,4.3,19990,25990,Low
OPPO,A54,Moonlight Gold,4 GB,128 GB,4.3,15990,15990,Low
OPPO,A54,Moonlight Gold,4 GB,64 GB,4.3,14990,14990,Low
OPPO,Reno6 5G,Aurora,8 GB,128 GB,4.3,29990,35990,Medium
OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,29990,35990,Medium
OPPO,F17 Pro,Magic Blue,8 GB,128 GB,4.3,19990,25990,Low
OPPO,A54,Starry Blue,4 GB,64 GB,4.3,14990,14990,Low
OPPO,A54,Starry Blue,4 GB,128 GB,4.3,15990,15990,Low
OPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,16990,17990,Low
OPPO,A54,Starry Blue,6 GB,128 GB,4.3,16990,17990,Low
OPPO,A54,Crystal Black,4 GB,64 GB,4.3,14990,14990,Low
OPPO,F17 Pro,Metallic White,8 GB,128 GB,4.3,19990,25990,Low
OPPO,A31,Fantasy White,4 GB,64 GB,4.3,12199,12319,Low
OPPO,F17,Navy Blue,8 GB,128 GB,4.3,21990,21990,Medium
OPPO,A53,Fancy Blue,6 GB,128 GB,4.3,15999,15999,Low
OPPO,A16,Pearl Blue,4 GB,64 GB,,13850,13850,Low
OPPO,A11K,Deep Blue,2 GB,32 GB,4.2,8990,10990,Low
OPPO,A54,Crystal Black,4 GB,128 GB,4.3,15990,15990,Low
OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,35990,38990,Medium
OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,,13990,15990,Low
OPPO,A15,Dynamic Black,3 GB,32 GB,4.3,10990,12990,Low
OPPO,F17,Dynamic Orange,6 GB,128 GB,4.2,16990,20990,Low
OPPO,A15,Mystery Blue,3 GB,32 GB,4.3,10990,12990,Low
OPPO,A53,Fairy White,4 GB,64 GB,4.5,13499,13499,Low
OPPO,A53,Fairy White,6 GB,128 GB,4.3,15999,15999,Low
OPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18380,18380,Low
OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,39990,46990,Medium
OPPO,A54,Crystal Black,6 GB,128 GB,4.3,16990,17990,Low
OPPO,Reno2 F,Sky White,6 GB,256 GB,4.4,19990,19990,Low
OPPO,Reno2 F,Lake Green,6 GB,256 GB,4.4,19990,19990,Low
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798,28989,Medium
OPPO,F17,Navy Blue,6 GB,128 GB,4.2,16990,20990,Low
OPPO,A15s,Dynamic Black,4 GB,64 GB,4.3,12990,13990,Low
OPPO,A15S,Rainbow Silver,4 GB,64 GB,4.3,12990,13990,Low
OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,27990,35990,Medium
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,4.3,21990,23990,Medium
OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,23490,25990,Medium
OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,25990,29990,Medium
OPPO,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,25990,29990,Medium
OPPO,A15S,Fancy White,4 GB,64 GB,4.3,12889,12989,Low
OPPO,F19 Pro,Fluid Black,8 GB,128 GB,4.3,21990,23990,Medium
OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23490,25990,Medium
OPPO,F19 Pro,Fluid Black,8 GB,256 GB,4.3,23490,25990,Medium
OPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,21990,23990,Medium
OPPO,A53,Fancy Blue,4 GB,64 GB,4.5,13499,13499,Low
OPPO,F19,Midnight Blue,6 GB,128 GB,4.2,19990,20990,Low
OPPO,A15,Mystery Blue,2 GB,32 GB,4,9989,9989,Low
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,24989,24989,Medium
OPPO,A7,Glaring Gold,4 GB,64 GB,4.4,10990,18990,Low
OPPO,A15,Rainbow Silver,3 GB,32 GB,4.3,11249,11249,Low
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,35990,38990,Medium
OPPO,F5,Red,6 GB,64 GB,4.4,24990,24990,Medium
OPPO,A5s,Blue,2 GB,32 GB,4.3,8990,12990,Low
OPPO,Reno,JET BLACK,8 GB,128 GB,4.4,29999,29999,Medium
OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,29489,29489,Medium
OPPO,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,39990,46990,Medium
OPPO,F15,Unicorn White,4 GB,128 GB,4.4,15990,20990,Low
OPPO,F19,Prism Black,6 GB,128 GB,4.2,19990,20990,Low
OPPO,K1,Piano Black,6 GB,64 GB,4.3,13990,20990,Low
OPPO,F17,Classic Silver,6 GB,128 GB,4.2,20999,20999,Medium
OPPO,F15,Lightening Black,4 GB,128 GB,4.4,15990,20990,Low
OPPO,Reno3 Pro,Sky White,8 GB,128 GB,4.4,24719,25489,Medium
OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,24768,24990,Medium
OPPO,A9 2020,Marine Green,4 GB,128 GB,4.3,14990,18990,Low
OPPO,Find X,Bordeaux Red,8 GB,256 GB,4.6,60990,60990,Medium
OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,34990,37990,Medium
OPPO,F11,Marble Green,6 GB,128 GB,4.4,17990,23990,Low
OPPO,A5,Diamond Blue,4 GB,64 GB,4.4,15990,15990,Low
OPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990,37990,Medium
OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,34990,37990,Medium
OPPO,F19,Space Silver,6 GB,128 GB,4.2,19990,20990,Low
OPPO,A12,Black,4 GB,64 GB,4.4,10990,10990,Low
OPPO,A9 2020,Space Purple,4 GB,128 GB,4.3,14990,18990,Low
OPPO,Reno2 F,Sky White,8 GB,128 GB,4.4,21990,28990,Medium
OPPO,A5 2020,Dazzling White,3 GB,64 GB,4.4,12990,14990,Low
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,4.3,17000,17000,Low
OPPO,F1 Plus,Gold,4 GB,64 GB,4,27500,27500,Medium
OPPO,K1,Piano Black,4 GB,64 GB,4.4,15000,15000,Low
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15000,15000,Low
OPPO,F3,Rose Gold,4 GB,64 GB,4.3,18000,18000,Low
OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,15990,20990,Low
OPPO,A3s,Purple,4 GB,64 GB,4.3,15000,15000,Low
OPPO,A83,Champagne,2 GB,16 GB,4.2,11000,11000,Low
OPPO,K3,Aurora Blue,6 GB,64 GB,4.3,23990,24667,Medium
OPPO,F9,Mist Black,4 GB,64 GB,4.5,19000,19000,Low
OPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489,32990,Medium
OPPO,A5s,Black,3 GB,32 GB,4.4,9490,12990,Low
OPPO,A83,Red,4 GB,64 GB,4.3,13990,13990,Low
OPPO,F5,Black,4 GB,32 GB,4.4,15500,15500,Low
OPPO,A52,Twilight Black,6 GB,128 GB,4.3,17999,17999,Low
OPPO,A52,Stream White,6 GB,128 GB,4.3,17999,17999,Low
OPPO,A71 New Edition,Black,3 GB,16 GB,4.4,9940,9940,Low
OPPO,A5s,Black,2 GB,32 GB,4.3,12990,12990,Low
OPPO,Neo 7 4G,Black,1 GB,16 GB,3.8,10000,10000,Low
OPPO,A5s,Gold,4 GB,64 GB,4.4,15726,15726,Low
OPPO,F3,Gold,4 GB,64 GB,4.3,18000,18000,Low
OPPO,A71,Black,3 GB,16 GB,4.2,12500,12500,Low
OPPO,A71,Gold,3 GB,16 GB,4.2,12500,12500,Low
OPPO,F15,Lightening Black,8 GB,128 GB,4.4,18990,22990,Low
OPPO,F15,Blazing Blue,8 GB,128 GB,4.4,18990,22990,Low
OPPO,A57,Gold,3 GB,32 GB,4.2,18000,18000,Low
OPPO,A31,Mystery Black,6 GB,128 GB,4.3,13799,13799,Low
OPPO,A31,Fantasy White,6 GB,128 GB,4.3,13899,13899,Low
OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,15990,21990,Low
OPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990,18990,Low
OPPO,Reno2 F,Lake Green,8 GB,128 GB,4.4,25889,25889,Medium
OPPO,A16,Crystal Black,4 GB,64 GB,,13490,13490,Low
OPPO,A5s,Red,2 GB,32 GB,4.3,12990,4990,Low
